nohup: ignoring input
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
Users of this version of Gym should be able to simply replace 'import gym' with 'import gymnasium as gym' in the vast majority of cases.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
/home/sm3934/miniconda3/envs/rpcrl_env/lib/python3.10/site-packages/gym/envs/mujoco/mujoco_env.py:190: UserWarning: [33mWARN: This version of the mujoco environments depends on the mujoco-py bindings, which are no longer maintained and may stop working. Please upgrade to the v4 versions of the environments (which depend on the mujoco python bindings instead), unless you are trying to precisely replicate previous works).[0m
  logger.warn(
run= 102 seed= 4 env= HumanoidWithCost k_epochs 5
env=HumanoidWithCost
state_dim=376
action_dim=17
max_action=0.4000000059604645
max_episode_steps=1000
------use_orthogonal_init------
------use_orthogonal_init------
------use_orthogonal_init------
   0%|          | 0/6000 [00:00<?, ?it/s]   0%|          | 1/6000 [00:03<5:12:18,  3.12s/it]   0%|          | 2/6000 [00:03<2:46:21,  1.66s/it]   0%|          | 3/6000 [00:43<31:55:57, 19.17s/it]   0%|          | 4/6000 [00:44<19:47:59, 11.89s/it]   0%|          | 5/6000 [01:23<36:11:25, 21.73s/it]   0%|          | 6/6000 [01:24<24:17:44, 14.59s/it]   0%|          | 7/6000 [02:03<37:50:42, 22.73s/it]   0%|          | 8/6000 [02:04<26:11:22, 15.73s/it]   0%|          | 9/6000 [02:43<38:14:26, 22.98s/it]   0%|          | 10/6000 [02:44<26:46:24, 16.09s/it]   0%|          | 11/6000 [03:24<38:55:42, 23.40s/it]   0%|          | 12/6000 [03:24<27:26:26, 16.50s/it]   0%|          | 13/6000 [04:04<38:52:50, 23.38s/it]   0%|          | 14/6000 [04:04<27:28:55, 16.53s/it]   0%|          | 15/6000 [04:44<38:51:09, 23.37s/it]   0%|          | 16/6000 [04:44<27:30:05, 16.55s/it]   0%|          | 17/6000 [05:24<38:53:11, 23.40s/it]   0%|          | 18/6000 [05:24<27:36:48, 16.62s/it]   0%|          | 19/6000 [06:04<38:58:18, 23.46s/it]   0%|          | 20/6000 [06:05<27:40:23, 16.66s/it]   0%|          | 21/6000 [06:44<38:57:07, 23.45s/it]   0%|          | 22/6000 [06:45<27:37:58, 16.64s/it]   0%|          | 23/6000 [07:24<39:10:32, 23.60s/it]   0%|          | 24/6000 [07:25<27:46:45, 16.73s/it]   0%|          | 25/6000 [08:04<38:48:54, 23.39s/it]   0%|          | 26/6000 [08:05<27:33:50, 16.61s/it]   0%|          | 27/6000 [08:44<38:49:05, 23.40s/it]   0%|          | 28/6000 [08:45<27:32:04, 16.60s/it]   0%|          | 29/6000 [09:24<38:55:03, 23.46s/it]   0%|          | 30/6000 [09:25<27:34:26, 16.63s/it]   1%|          | 31/6000 [10:04<38:47:59, 23.40s/it]   1%|          | 32/6000 [10:05<27:30:31, 16.59s/it]   1%|          | 33/6000 [10:44<38:38:38, 23.31s/it]   1%|          | 34/6000 [10:45<27:22:50, 16.52s/it]   1%|          | 35/6000 [11:24<38:48:31, 23.42s/it]   1%|          | 36/6000 [11:25<27:35:04, 16.65s/it]evaluate_num:1 	 evaluate_reward:4984.129878529102 	 evaluate_cost:0.024869860331818927 	 evaluate_max_cost:9.435230458620936e-05
New best model found! Saving model with reward: 4984.129878529102 and max cost: 9.435230458620936e-05
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 5.143998146057129 1.0 4.143998146057129
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04528588056564331 1.0 -0.9547141194343567
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0442347526550293 1.0 -0.9557652473449707
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04465523362159729 1.0 -0.9553447961807251
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.042757511138916016 1.0 -0.957242488861084
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04255211353302002 1.0 -0.95744788646698
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.042237937450408936 1.0 -0.9577620625495911
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04238764941692352 1.0 -0.9576123356819153
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0428059846162796 1.0 -0.9571940302848816
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.046326443552970886 1.0 -0.9536735415458679
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04689915478229523 1.0 -0.953100860118866
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0464690625667572 1.0 -0.9535309076309204
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04577833414077759 1.0 -0.9542216658592224
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04535101354122162 1.0 -0.9546489715576172
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04501722753047943 1.0 -0.9549827575683594
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04458232223987579 1.0 -0.9554176926612854
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04456247389316559 1.0 -0.9554375410079956
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0447353720664978 1.0 -0.9552646279335022
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04481644928455353 1.0 -0.9551835656166077
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04496245086193085 1.0 -0.955037534236908
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04545450210571289 1.0 -0.9545454978942871
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04565100371837616 1.0 -0.9543489813804626
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04609096050262451 1.0 -0.9539090394973755
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.046404093503952026 1.0 -0.9535958766937256
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04822583496570587 1.0 -0.9517741799354553
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04809349775314331 1.0 -0.9519065022468567
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04759091138839722 1.0 -0.9524090886116028
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04657450318336487 1.0 -0.9534255266189575
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.045784562826156616 1.0 -0.954215407371521
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04430626332759857 1.0 -0.9556937217712402
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0442507266998291 1.0 -0.9557492733001709
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0445728600025177 1.0 -0.9554271697998047
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04423379898071289 1.0 -0.9557662010192871
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.044469207525253296 1.0 -0.9555307626724243
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04536756873130798 1.0 -0.9546324014663696
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04528011381626129 1.0 -0.9547199010848999
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.045713767409324646 1.0 -0.9542862176895142
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.045277565717697144 1.0 -0.9547224044799805
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04535993933677673 1.0 -0.9546400308609009
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.050274789333343506 1.0 -0.9497252106666565
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0492306649684906 1.0 -0.950769305229187
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04891778528690338 1.0 -0.9510822296142578
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04861201345920563 1.0 -0.9513880014419556
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04895870387554169 1.0 -0.9510412812232971
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.047126248478889465 1.0 -0.9528737664222717
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04783247411251068 1.0 -0.9521675109863281
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.047970280051231384 1.0 -0.9520297050476074
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04751221835613251 1.0 -0.9524877667427063
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04749150574207306 1.0 -0.9525085091590881
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05124196410179138 1.0 -0.9487580060958862
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0500590056180954 1.0 -0.9499409794807434
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04882293939590454 1.0 -0.9511770606040955
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05034077167510986 1.0 -0.9496592283248901
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.050012946128845215 1.0 -0.9499870538711548
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.046374693512916565 1.0 -0.9536253213882446
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04585960507392883 1.0 -0.9541404247283936
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04576773941516876 1.0 -0.9542322754859924
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0456434041261673 1.0 -0.9543566107749939
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04564328491687775 1.0 -0.9543567299842834
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04508286714553833 1.0 -0.9549171328544617
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04563525319099426 1.0 -0.9543647766113281
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04515574872493744 1.0 -0.9548442363739014
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.045395493507385254 1.0 -0.9546045064926147
 29%|██▉       | 1747/6000 [7:24:26<18:29:28, 15.65s/it] 29%|██▉       | 1748/6000 [7:24:27<13:18:29, 11.27s/it] 29%|██▉       | 1749/6000 [7:24:53<18:40:51, 15.82s/it] 29%|██▉       | 1750/6000 [7:24:54<13:23:55, 11.35s/it] 29%|██▉       | 1751/6000 [7:24:55<9:40:00,  8.19s/it]  29%|██▉       | 1752/6000 [7:25:22<16:21:39, 13.87s/it] 29%|██▉       | 1753/6000 [7:25:23<11:42:45,  9.93s/it] 29%|██▉       | 1754/6000 [7:25:49<17:24:45, 14.76s/it] 29%|██▉       | 1755/6000 [7:25:50<12:32:32, 10.64s/it] 29%|██▉       | 1756/6000 [7:26:17<18:32:05, 15.72s/it] 29%|██▉       | 1757/6000 [7:26:18<13:15:29, 11.25s/it] 29%|██▉       | 1758/6000 [7:26:46<19:05:29, 16.20s/it] 29%|██▉       | 1759/6000 [7:26:47<13:37:16, 11.56s/it] 29%|██▉       | 1760/6000 [7:27:10<17:45:37, 15.08s/it] 29%|██▉       | 1761/6000 [7:27:11<12:41:01, 10.77s/it] 29%|██▉       | 1762/6000 [7:27:37<18:10:08, 15.43s/it] 29%|██▉       | 1763/6000 [7:27:38<13:05:24, 11.12s/it] 29%|██▉       | 1764/6000 [7:28:03<18:10:48, 15.45s/it] 29%|██▉       | 1765/6000 [7:28:04<13:00:15, 11.05s/it] 29%|██▉       | 1766/6000 [7:28:32<18:46:23, 15.96s/it] 29%|██▉       | 1767/6000 [7:28:33<13:26:54, 11.44s/it] 29%|██▉       | 1768/6000 [7:28:58<18:14:18, 15.51s/it] 29%|██▉       | 1769/6000 [7:28:58<13:05:06, 11.13s/it] 30%|██▉       | 1770/6000 [7:29:26<18:43:20, 15.93s/it] 30%|██▉       | 1771/6000 [7:29:26<13:22:36, 11.39s/it] 30%|██▉       | 1772/6000 [7:29:52<18:16:39, 15.56s/it] 30%|██▉       | 1773/6000 [7:29:53<13:10:34, 11.22s/it] 30%|██▉       | 1774/6000 [7:30:17<17:46:07, 15.14s/it] 30%|██▉       | 1775/6000 [7:30:18<12:47:20, 10.90s/it] 30%|██▉       | 1776/6000 [7:30:45<18:18:36, 15.61s/it] 30%|██▉       | 1777/6000 [7:30:46<13:08:47, 11.21s/it] 30%|██▉       | 1778/6000 [7:31:12<18:30:50, 15.79s/it] 30%|██▉       | 1779/6000 [7:31:13<13:14:41, 11.30s/it] 30%|██▉       | 1780/6000 [7:31:39<18:30:18, 15.79s/it] 30%|██▉       | 1781/6000 [7:31:40<13:19:52, 11.38s/it] 30%|██▉       | 1782/6000 [7:32:06<18:13:12, 15.55s/it] 30%|██▉       | 1783/6000 [7:32:06<13:02:30, 11.13s/it]Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04488028585910797 1.0 -0.9551197290420532
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.047269612550735474 1.0 -0.9527304172515869
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04695063829421997 1.0 -0.95304936170578
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.047446638345718384 1.0 -0.952553391456604
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.047294631600379944 1.0 -0.9527053833007812
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04761272668838501 1.0 -0.952387273311615
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.046758681535720825 1.0 -0.9532413482666016
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04641979932785034 1.0 -0.9535802006721497
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.046794310212135315 1.0 -0.9532057046890259
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04674564301967621 1.0 -0.9532543420791626
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0470384806394577 1.0 -0.9529615044593811
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04685312509536743 1.0 -0.9531468749046326
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04692249000072479 1.0 -0.953077495098114
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04727424681186676 1.0 -0.9527257680892944
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04728761315345764 1.0 -0.9527124166488647
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.047501951456069946 1.0 -0.9524980783462524
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05055570602416992 1.0 -0.9494442939758301
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04981456696987152 1.0 -0.9501854181289673
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04974032938480377 1.0 -0.9502596855163574
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04954427480697632 1.0 -0.9504557251930237
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.049889326095581055 1.0 -0.950110673904419
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0505622923374176 1.0 -0.9494377374649048
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05144277215003967 1.0 -0.9485572576522827
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05149805545806885 1.0 -0.9485019445419312
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05171579122543335 1.0 -0.9482842087745667
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.052247121930122375 1.0 -0.9477528929710388
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0523979514837265 1.0 -0.9476020336151123
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05089248716831207 1.0 -0.9491075277328491
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05163578689098358 1.0 -0.9483641982078552
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.051608383655548096 1.0 -0.9483916163444519
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05194820463657379 1.0 -0.9480518102645874
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.059373825788497925 1.0 -0.9406261444091797
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05905468761920929 1.0 -0.9409453272819519
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05908311903476715 1.0 -0.940916895866394
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.058889806270599365 1.0 -0.9411101937294006
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05871132016181946 1.0 -0.9412887096405029
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05439852178096771 1.0 -0.9456014633178711
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05389159917831421 1.0 -0.9461084008216858
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.053755149245262146 1.0 -0.9462448358535767
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.053624287247657776 1.0 -0.9463757276535034
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.053330034017562866 1.0 -0.9466699361801147
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05147106945514679 1.0 -0.9485289454460144
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05103433132171631 1.0 -0.9489656686782837
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05096593499183655 1.0 -0.9490340948104858
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.050743624567985535 1.0 -0.9492563605308533
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.050470009446144104 1.0 -0.9495300054550171
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.07207638025283813 1.0 -0.9279236197471619
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.07179105281829834 1.0 -0.9282089471817017
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.06812016665935516 1.0 -0.9318798184394836
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0650777816772461 1.0 -0.9349222183227539
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.06274324655532837 1.0 -0.9372567534446716
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04907003045082092 1.0 -0.9509299993515015
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04925443232059479 1.0 -0.9507455825805664
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04883192479610443 1.0 -0.9511680603027344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0481848418712616 1.0 -0.951815128326416
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04795406758785248 1.0 -0.9520459175109863
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04717455804347992 1.0 -0.9528254270553589
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04672691226005554 1.0 -0.9532730579376221
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04582896828651428 1.0 -0.9541710615158081
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04553839564323425 1.0 -0.9544615745544434
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04552726447582245 1.0 -0.9544727206230164
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05097547173500061 1.0 -0.9490245580673218
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04600536823272705 1.0 -0.953994631767273
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04858231544494629 1.0 -0.9514176845550537
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04936620593070984 1.0 -0.9506337642669678
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05020362138748169 1.0 -0.9497963786125183
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04841804504394531 1.0 -0.9515819549560547
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04723268747329712 1.0 -0.9527673125267029
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.046904146671295166 1.0 -0.9530958533287048
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04657752811908722 1.0 -0.953422486782074
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04648379981517792 1.0 -0.9535161852836609
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05093355476856232 1.0 -0.9490664601325989
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05013038218021393 1.0 -0.9498696327209473
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.050353243947029114 1.0 -0.9496467709541321
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0498228520154953 1.0 -0.9501771330833435
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.049761831760406494 1.0 -0.9502381682395935
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05554899573326111 1.0 -0.9444509744644165
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.053777456283569336 1.0 -0.9462225437164307
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05358347296714783 1.0 -0.9464164972305298
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05280196666717529 1.0 -0.9471980333328247
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0523209422826767 1.0 -0.9476790428161621
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05038096010684967 1.0 -0.9496190547943115
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05020473897457123 1.0 -0.9497952461242676
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05004696547985077 1.0 -0.949953019618988
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.050460562109947205 1.0 -0.9495394229888916
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05014990270137787 1.0 -0.9498500823974609
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05019731819629669 1.0 -0.9498026967048645
 30%|██▉       | 1784/6000 [7:32:34<18:42:37, 15.98s/it] 30%|██▉       | 1785/6000 [7:32:35<13:27:02, 11.49s/it] 30%|██▉       | 1786/6000 [7:33:01<18:34:21, 15.87s/it] 30%|██▉       | 1787/6000 [7:33:02<13:17:38, 11.36s/it] 30%|██▉       | 1788/6000 [7:33:29<18:59:39, 16.23s/it] 30%|██▉       | 1789/6000 [7:33:30<13:34:23, 11.60s/it] 30%|██▉       | 1790/6000 [7:33:56<18:42:17, 15.99s/it] 30%|██▉       | 1791/6000 [7:33:57<13:30:14, 11.55s/it] 30%|██▉       | 1792/6000 [7:34:24<18:55:14, 16.19s/it] 30%|██▉       | 1793/6000 [7:34:25<13:33:12, 11.60s/it] 30%|██▉       | 1794/6000 [7:34:26<9:48:32,  8.40s/it]  30%|██▉       | 1795/6000 [7:34:54<16:36:32, 14.22s/it] 30%|██▉       | 1796/6000 [7:34:55<11:54:51, 10.20s/it] 30%|██▉       | 1797/6000 [7:35:20<17:04:04, 14.62s/it] 30%|██▉       | 1798/6000 [7:35:21<12:13:48, 10.48s/it] 30%|██▉       | 1799/6000 [7:35:48<18:15:24, 15.65s/it] 30%|███       | 1800/6000 [7:35:49<13:03:11, 11.19s/it] 30%|███       | 1801/6000 [7:36:17<18:58:40, 16.27s/it] 30%|███       | 1802/6000 [7:36:19<13:43:52, 11.78s/it] 30%|███       | 1803/6000 [7:36:44<18:38:38, 15.99s/it] 30%|███       | 1804/6000 [7:36:45<13:18:19, 11.42s/it] 30%|███       | 1805/6000 [7:37:11<18:30:17, 15.88s/it] 30%|███       | 1806/6000 [7:37:12<13:18:17, 11.42s/it] 30%|███       | 1807/6000 [7:37:39<18:46:02, 16.11s/it] 30%|███       | 1808/6000 [7:37:40<13:26:29, 11.54s/it] 30%|███       | 1809/6000 [7:38:08<18:58:36, 16.30s/it] 30%|███       | 1810/6000 [7:38:09<13:32:59, 11.64s/it] 30%|███       | 1811/6000 [7:38:36<19:06:52, 16.43s/it] 30%|███       | 1812/6000 [7:38:37<13:40:30, 11.76s/it] 30%|███       | 1813/6000 [7:39:03<18:29:00, 15.89s/it] 30%|███       | 1814/6000 [7:39:03<13:15:06, 11.40s/it] 30%|███       | 1815/6000 [7:39:30<18:41:29, 16.08s/it] 30%|███       | 1816/6000 [7:39:31<13:22:53, 11.51s/it] 30%|███       | 1817/6000 [7:39:58<18:37:35, 16.03s/it] 30%|███       | 1818/6000 [7:39:59<13:22:32, 11.51s/it]Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0497594028711319 1.0 -0.9502406120300293
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04899933934211731 1.0 -0.9510006904602051
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04743100702762604 1.0 -0.9525690078735352
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04906526207923889 1.0 -0.9509347677230835
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04976239800453186 1.0 -0.9502376317977905
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.049946725368499756 1.0 -0.9500532746315002
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.049413859844207764 1.0 -0.9505861401557922
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04873090982437134 1.0 -0.9512690901756287
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.049102768301963806 1.0 -0.950897216796875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05124799907207489 1.0 -0.9487519860267639
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.051392123103141785 1.0 -0.948607861995697
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05117611587047577 1.0 -0.948823869228363
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05093899369239807 1.0 -0.9490610361099243
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05049458146095276 1.0 -0.9495054483413696
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.057576343417167664 1.0 -0.9424236416816711
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05698384344577789 1.0 -0.9430161714553833
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.056530073285102844 1.0 -0.9434699416160583
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.055910393595695496 1.0 -0.9440895915031433
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05614280700683594 1.0 -0.9438571929931641
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04481677711009979 1.0 -0.955183207988739
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04507961869239807 1.0 -0.9549204111099243
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04393449425697327 1.0 -0.9560655355453491
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.044413864612579346 1.0 -0.9555861353874207
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04401013255119324 1.0 -0.9559898376464844
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04789285361766815 1.0 -0.9521071314811707
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.048894912004470825 1.0 -0.9511051177978516
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.048781707882881165 1.0 -0.95121830701828
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.049011602997779846 1.0 -0.9509884119033813
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.048956140875816345 1.0 -0.9510438442230225
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.053492918610572815 1.0 -0.9465070962905884
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0531863272190094 1.0 -0.946813702583313
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05217401683330536 1.0 -0.9478259682655334
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05209594964981079 1.0 -0.9479040503501892
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05142401158809662 1.0 -0.9485759735107422
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.049163416028022766 1.0 -0.9508365988731384
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.049277812242507935 1.0 -0.9507222175598145
