n0006
Thu Sep  3 07:49:12 PM EDT 2026
/home/sm3934/miniconda3/envs/rpcrl_env/bin/python
run= 3 seed= 6 env= HumanoidCMDP k_epochs 5
env=HumanoidCMDP
state_dim=377
action_dim=17
max_action=0.4000000059604645
max_episode_steps=1000
No env selected
------use_orthogonal_init------
------use_orthogonal_init------
------use_orthogonal_init------
evaluate_num:1 	 evaluate_reward:4985.141450096033 	 evaluate_cost:9.784074791241437e-05 	 evaluate_max_cost:3.886355261784047e-05
New best model found! Saving model with reward: 4985.141450096033 and max cost: 3.886355261784047e-05
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 7.414641857147217 1.0 6.414641857147217
Primal-Dual | lambda, vl_pi, eps, violation = 3.781193256378174 4.665816307067871 1.0 3.665816307067871
Primal-Dual | lambda, vl_pi, eps, violation = 3.781230926513672 4.777527332305908 1.0 3.777527332305908
Primal-Dual | lambda, vl_pi, eps, violation = 3.781251907348633 3.1035616397857666 1.0 2.1035616397857666
Primal-Dual | lambda, vl_pi, eps, violation = 3.781296491622925 5.457886695861816 1.0 4.457886695861816
Primal-Dual | lambda, vl_pi, eps, violation = 3.7813446521759033 5.820192337036133 1.0 4.820192337036133
Primal-Dual | lambda, vl_pi, eps, violation = 3.781381368637085 4.668375492095947 1.0 3.6683754920959473
Primal-Dual | lambda, vl_pi, eps, violation = 3.781416893005371 4.553048133850098 1.0 3.5530481338500977
Primal-Dual | lambda, vl_pi, eps, violation = 3.78145432472229 4.748010635375977 1.0 3.7480106353759766
Primal-Dual | lambda, vl_pi, eps, violation = 3.7814950942993164 5.0736403465271 1.0 4.0736403465271
Primal-Dual | lambda, vl_pi, eps, violation = 3.781540870666504 5.577367305755615 1.0 4.577367305755615
Primal-Dual | lambda, vl_pi, eps, violation = 3.781587600708008 5.681640148162842 1.0 4.681640148162842
Primal-Dual | lambda, vl_pi, eps, violation = 3.7816338539123535 5.617682933807373 1.0 4.617682933807373
Primal-Dual | lambda, vl_pi, eps, violation = 3.781679391860962 5.543966293334961 1.0 4.543966293334961
Primal-Dual | lambda, vl_pi, eps, violation = 3.781723976135254 5.457742214202881 1.0 4.457742214202881
Primal-Dual | lambda, vl_pi, eps, violation = 3.7817678451538086 5.380340576171875 1.0 4.380340576171875
Primal-Dual | lambda, vl_pi, eps, violation = 3.781811237335205 5.327876567840576 1.0 4.327876567840576
Primal-Dual | lambda, vl_pi, eps, violation = 3.7818539142608643 5.26703405380249 1.0 4.26703405380249
Primal-Dual | lambda, vl_pi, eps, violation = 3.7818961143493652 5.223047256469727 1.0 4.223047256469727
Primal-Dual | lambda, vl_pi, eps, violation = 3.781938076019287 5.199265480041504 1.0 4.199265480041504
Primal-Dual | lambda, vl_pi, eps, violation = 3.781980276107788 5.212879180908203 1.0 4.212879180908203
Primal-Dual | lambda, vl_pi, eps, violation = 3.78202223777771 5.195549964904785 1.0 4.195549964904785
Primal-Dual | lambda, vl_pi, eps, violation = 3.7820639610290527 5.183077812194824 1.0 4.183077812194824
Primal-Dual | lambda, vl_pi, eps, violation = 3.7821056842803955 5.179952144622803 1.0 4.179952144622803
Primal-Dual | lambda, vl_pi, eps, violation = 3.7821476459503174 5.189950466156006 1.0 4.189950466156006
Primal-Dual | lambda, vl_pi, eps, violation = 3.7821896076202393 5.187784194946289 1.0 4.187784194946289
Primal-Dual | lambda, vl_pi, eps, violation = 3.782231330871582 5.170146465301514 1.0 4.170146465301514
Primal-Dual | lambda, vl_pi, eps, violation = 3.7822725772857666 5.122010231018066 1.0 4.122010231018066
Primal-Dual | lambda, vl_pi, eps, violation = 3.782313585281372 5.089034080505371 1.0 4.089034080505371
Primal-Dual | lambda, vl_pi, eps, violation = 3.7823541164398193 5.053221702575684 1.0 4.053221702575684
Primal-Dual | lambda, vl_pi, eps, violation = 3.7823944091796875 5.020613670349121 1.0 4.020613670349121
Primal-Dual | lambda, vl_pi, eps, violation = 3.7824344635009766 4.999842166900635 1.0 3.9998421669006348
Primal-Dual | lambda, vl_pi, eps, violation = 3.7824745178222656 4.996636390686035 1.0 3.996636390686035
Primal-Dual | lambda, vl_pi, eps, violation = 3.7825143337249756 4.988916397094727 1.0 3.9889163970947266
Primal-Dual | lambda, vl_pi, eps, violation = 3.7825541496276855 4.971149921417236 1.0 3.9711499214172363
Primal-Dual | lambda, vl_pi, eps, violation = 3.7825937271118164 4.950185298919678 1.0 3.9501852989196777
Primal-Dual | lambda, vl_pi, eps, violation = 3.7826333045959473 4.9550628662109375 1.0 3.9550628662109375
Primal-Dual | lambda, vl_pi, eps, violation = 3.782672882080078 4.955765724182129 1.0 3.955765724182129
Primal-Dual | lambda, vl_pi, eps, violation = 3.782712459564209 4.958102226257324 1.0 3.958102226257324
Primal-Dual | lambda, vl_pi, eps, violation = 3.78275203704834 4.95806884765625 1.0 3.95806884765625
Primal-Dual | lambda, vl_pi, eps, violation = 3.7827916145324707 4.953025817871094 1.0 3.9530258178710938
Primal-Dual | lambda, vl_pi, eps, violation = 3.7828314304351807 4.975552082061768 1.0 3.9755520820617676
Primal-Dual | lambda, vl_pi, eps, violation = 3.7828714847564697 5.005270481109619 1.0 4.005270481109619
Primal-Dual | lambda, vl_pi, eps, violation = 3.782911539077759 5.009251117706299 1.0 4.009251117706299
Primal-Dual | lambda, vl_pi, eps, violation = 3.782951831817627 5.0205206871032715 1.0 4.0205206871032715
Primal-Dual | lambda, vl_pi, eps, violation = 3.782992362976074 5.047898292541504 1.0 4.047898292541504
Primal-Dual | lambda, vl_pi, eps, violation = 3.7830326557159424 5.034424304962158 1.0 4.034424304962158
Primal-Dual | lambda, vl_pi, eps, violation = 3.7830729484558105 5.031197547912598 1.0 4.031197547912598
Primal-Dual | lambda, vl_pi, eps, violation = 3.7831132411956787 5.039645195007324 1.0 4.039645195007324
Primal-Dual | lambda, vl_pi, eps, violation = 3.783153533935547 5.03847074508667 1.0 4.03847074508667
Primal-Dual | lambda, vl_pi, eps, violation = 3.783193349838257 4.9905242919921875 1.0 3.9905242919921875
Primal-Dual | lambda, vl_pi, eps, violation = 3.783233165740967 4.987863063812256 1.0 3.987863063812256
Primal-Dual | lambda, vl_pi, eps, violation = 3.7832729816436768 4.983234405517578 1.0 3.983234405517578
Primal-Dual | lambda, vl_pi, eps, violation = 3.7833127975463867 4.981308937072754 1.0 3.981308937072754
Primal-Dual | lambda, vl_pi, eps, violation = 3.7833523750305176 4.96624755859375 1.0 3.96624755859375
Primal-Dual | lambda, vl_pi, eps, violation = 3.7833919525146484 4.955049514770508 1.0 3.955049514770508
Primal-Dual | lambda, vl_pi, eps, violation = 3.7834315299987793 4.956595420837402 1.0 3.9565954208374023
Primal-Dual | lambda, vl_pi, eps, violation = 3.78347110748291 4.955134391784668 1.0 3.955134391784668
Primal-Dual | lambda, vl_pi, eps, violation = 3.783510446548462 4.940402030944824 1.0 3.940402030944824
Primal-Dual | lambda, vl_pi, eps, violation = 3.7835497856140137 4.936822891235352 1.0 3.9368228912353516
Primal-Dual | lambda, vl_pi, eps, violation = 3.7835896015167236 4.977350234985352 1.0 3.9773502349853516
Primal-Dual | lambda, vl_pi, eps, violation = 3.7836291790008545 4.967578411102295 1.0 3.967578411102295
Primal-Dual | lambda, vl_pi, eps, violation = 3.7836685180664062 4.938471794128418 1.0 3.938471794128418
Primal-Dual | lambda, vl_pi, eps, violation = 3.783707618713379 4.916109561920166 1.0 3.916109561920166
Primal-Dual | lambda, vl_pi, eps, violation = 3.7837464809417725 4.895626544952393 1.0 3.8956265449523926
Primal-Dual | lambda, vl_pi, eps, violation = 3.783785104751587 4.867863655090332 1.0 3.867863655090332
Primal-Dual | lambda, vl_pi, eps, violation = 3.7838239669799805 4.882570266723633 1.0 3.882570266723633
Primal-Dual | lambda, vl_pi, eps, violation = 3.783863067626953 4.906929016113281 1.0 3.9069290161132812
Primal-Dual | lambda, vl_pi, eps, violation = 3.783902406692505 4.928041458129883 1.0 3.928041458129883
Primal-Dual | lambda, vl_pi, eps, violation = 3.7839419841766357 4.950374126434326 1.0 3.950374126434326
Primal-Dual | lambda, vl_pi, eps, violation = 3.7839815616607666 4.95953369140625 1.0 3.95953369140625
Primal-Dual | lambda, vl_pi, eps, violation = 3.7840209007263184 4.930334091186523 1.0 3.9303340911865234
Primal-Dual | lambda, vl_pi, eps, violation = 3.784059762954712 4.887470722198486 1.0 3.8874707221984863
Primal-Dual | lambda, vl_pi, eps, violation = 3.7840983867645264 4.860656261444092 1.0 3.860656261444092
Primal-Dual | lambda, vl_pi, eps, violation = 3.784137010574341 4.851334571838379 1.0 3.851334571838379
Primal-Dual | lambda, vl_pi, eps, violation = 3.784175395965576 4.8357391357421875 1.0 3.8357391357421875
Primal-Dual | lambda, vl_pi, eps, violation = 3.7842140197753906 4.854308605194092 1.0 3.854308605194092
Primal-Dual | lambda, vl_pi, eps, violation = 3.784252882003784 4.875605583190918 1.0 3.875605583190918
Primal-Dual | lambda, vl_pi, eps, violation = 3.7842917442321777 4.889434337615967 1.0 3.889434337615967
Primal-Dual | lambda, vl_pi, eps, violation = 3.7843306064605713 4.895273208618164 1.0 3.895273208618164
Primal-Dual | lambda, vl_pi, eps, violation = 3.784369707107544 4.916327953338623 1.0 3.916327953338623
Primal-Dual | lambda, vl_pi, eps, violation = 3.784409284591675 4.967620372772217 1.0 3.967620372772217
Primal-Dual | lambda, vl_pi, eps, violation = 3.7844491004943848 4.973593711853027 1.0 3.9735937118530273
Primal-Dual | lambda, vl_pi, eps, violation = 3.7844886779785156 4.968106746673584 1.0 3.968106746673584
Primal-Dual | lambda, vl_pi, eps, violation = 3.7845284938812256 4.975625991821289 1.0 3.975625991821289
Primal-Dual | lambda, vl_pi, eps, violation = 3.7845678329467773 4.943606376647949 1.0 3.943606376647949
Primal-Dual | lambda, vl_pi, eps, violation = 3.784607172012329 4.92583703994751 1.0 3.9258370399475098
Primal-Dual | lambda, vl_pi, eps, violation = 3.7846462726593018 4.907315731048584 1.0 3.907315731048584
Primal-Dual | lambda, vl_pi, eps, violation = 3.7846851348876953 4.898003101348877 1.0 3.898003101348877
Primal-Dual | lambda, vl_pi, eps, violation = 3.784723997116089 4.886205196380615 1.0 3.8862051963806152
Primal-Dual | lambda, vl_pi, eps, violation = 3.7847630977630615 4.9027934074401855 1.0 3.9027934074401855
Primal-Dual | lambda, vl_pi, eps, violation = 3.784802198410034 4.9086689949035645 1.0 3.9086689949035645
Primal-Dual | lambda, vl_pi, eps, violation = 3.784841299057007 4.9148077964782715 1.0 3.9148077964782715
Primal-Dual | lambda, vl_pi, eps, violation = 3.7848808765411377 4.9536590576171875 1.0 3.9536590576171875
Primal-Dual | lambda, vl_pi, eps, violation = 3.7849204540252686 4.9555182456970215 1.0 3.9555182456970215
Primal-Dual | lambda, vl_pi, eps, violation = 3.7849602699279785 4.9701361656188965 1.0 3.9701361656188965
Primal-Dual | lambda, vl_pi, eps, violation = 3.7850000858306885 4.9761128425598145 1.0 3.9761128425598145
Primal-Dual | lambda, vl_pi, eps, violation = 3.7850399017333984 4.971433162689209 1.0 3.971433162689209
Primal-Dual | lambda, vl_pi, eps, violation = 3.7850794792175293 4.957038879394531 1.0 3.9570388793945312
Primal-Dual | lambda, vl_pi, eps, violation = 3.785118818283081 4.945623397827148 1.0 3.9456233978271484
Primal-Dual | lambda, vl_pi, eps, violation = 3.785158157348633 4.928195476531982 1.0 3.9281954765319824
Primal-Dual | lambda, vl_pi, eps, violation = 3.7851967811584473 4.873237133026123 1.0 3.873237133026123
Primal-Dual | lambda, vl_pi, eps, violation = 3.7852349281311035 4.814067840576172 1.0 3.814067840576172
Primal-Dual | lambda, vl_pi, eps, violation = 3.7852728366851807 4.78911828994751 1.0 3.7891182899475098
Primal-Dual | lambda, vl_pi, eps, violation = 3.7853105068206787 4.772119522094727 1.0 3.7721195220947266
Primal-Dual | lambda, vl_pi, eps, violation = 3.7853481769561768 4.773165702819824 1.0 3.773165702819824
Primal-Dual | lambda, vl_pi, eps, violation = 3.785386085510254 4.785524368286133 1.0 3.785524368286133
Primal-Dual | lambda, vl_pi, eps, violation = 3.785423994064331 4.790334701538086 1.0 3.790334701538086
Primal-Dual | lambda, vl_pi, eps, violation = 3.785461902618408 4.8020920753479 1.0 3.8020920753479004
Primal-Dual | lambda, vl_pi, eps, violation = 3.7855000495910645 4.80972146987915 1.0 3.8097214698791504
Primal-Dual | lambda, vl_pi, eps, violation = 3.7855384349823 4.834486484527588 1.0 3.834486484527588
Primal-Dual | lambda, vl_pi, eps, violation = 3.785576581954956 4.81394624710083 1.0 3.81394624710083
Primal-Dual | lambda, vl_pi, eps, violation = 3.785614252090454 4.772673606872559 1.0 3.7726736068725586
Primal-Dual | lambda, vl_pi, eps, violation = 3.785651683807373 4.738132476806641 1.0 3.7381324768066406
Primal-Dual | lambda, vl_pi, eps, violation = 3.7856884002685547 4.668254375457764 1.0 3.6682543754577637
Primal-Dual | lambda, vl_pi, eps, violation = 3.7857253551483154 4.703805446624756 1.0 3.703805446624756
Primal-Dual | lambda, vl_pi, eps, violation = 3.785762071609497 4.673184394836426 1.0 3.673184394836426
Primal-Dual | lambda, vl_pi, eps, violation = 3.7857985496520996 4.640317440032959 1.0 3.640317440032959
Primal-Dual | lambda, vl_pi, eps, violation = 3.785834550857544 4.606415748596191 1.0 3.6064157485961914
Primal-Dual | lambda, vl_pi, eps, violation = 3.785870313644409 4.585536003112793 1.0 3.585536003112793
Primal-Dual | lambda, vl_pi, eps, violation = 3.7859060764312744 4.575578212738037 1.0 3.575578212738037
Primal-Dual | lambda, vl_pi, eps, violation = 3.7859420776367188 4.600074291229248 1.0 3.600074291229248
Primal-Dual | lambda, vl_pi, eps, violation = 3.785978317260742 4.625460624694824 1.0 3.625460624694824
Primal-Dual | lambda, vl_pi, eps, violation = 3.7860145568847656 4.616931438446045 1.0 3.616931438446045
Primal-Dual | lambda, vl_pi, eps, violation = 3.786050796508789 4.614622592926025 1.0 3.6146225929260254
Primal-Dual | lambda, vl_pi, eps, violation = 3.7860867977142334 4.601005554199219 1.0 3.6010055541992188
Primal-Dual | lambda, vl_pi, eps, violation = 3.7861227989196777 4.596508502960205 1.0 3.596508502960205
Primal-Dual | lambda, vl_pi, eps, violation = 3.786158800125122 4.603829860687256 1.0 3.603829860687256
Primal-Dual | lambda, vl_pi, eps, violation = 3.7861948013305664 4.595897197723389 1.0 3.5958971977233887
Primal-Dual | lambda, vl_pi, eps, violation = 3.7862308025360107 4.603972434997559 1.0 3.6039724349975586
Primal-Dual | lambda, vl_pi, eps, violation = 3.786267042160034 4.625827312469482 1.0 3.6258273124694824
Primal-Dual | lambda, vl_pi, eps, violation = 3.7863035202026367 4.644784450531006 1.0 3.644784450531006
Primal-Dual | lambda, vl_pi, eps, violation = 3.7863402366638184 4.6616668701171875 1.0 3.6616668701171875
Primal-Dual | lambda, vl_pi, eps, violation = 3.786376953125 4.665531158447266 1.0 3.6655311584472656
Primal-Dual | lambda, vl_pi, eps, violation = 3.7864139080047607 4.702189922332764 1.0 3.7021899223327637
Primal-Dual | lambda, vl_pi, eps, violation = 3.7864513397216797 4.735101699829102 1.0 3.7351016998291016
Primal-Dual | lambda, vl_pi, eps, violation = 3.7864882946014404 4.69037389755249 1.0 3.6903738975524902
Primal-Dual | lambda, vl_pi, eps, violation = 3.786525011062622 4.6768670082092285 1.0 3.6768670082092285
Primal-Dual | lambda, vl_pi, eps, violation = 3.7865612506866455 4.629464626312256 1.0 3.629464626312256
Primal-Dual | lambda, vl_pi, eps, violation = 3.7865962982177734 4.5082316398620605 1.0 3.5082316398620605
Primal-Dual | lambda, vl_pi, eps, violation = 3.7866313457489014 4.505203723907471 1.0 3.5052037239074707
Primal-Dual | lambda, vl_pi, eps, violation = 3.7866668701171875 4.562764644622803 1.0 3.5627646446228027
Primal-Dual | lambda, vl_pi, eps, violation = 3.7867026329040527 4.579222679138184 1.0 3.5792226791381836
Primal-Dual | lambda, vl_pi, eps, violation = 3.786738872528076 4.613930702209473 1.0 3.6139307022094727
Primal-Dual | lambda, vl_pi, eps, violation = 3.7867748737335205 4.606439590454102 1.0 3.6064395904541016
Primal-Dual | lambda, vl_pi, eps, violation = 3.786810874938965 4.606334209442139 1.0 3.6063342094421387
Primal-Dual | lambda, vl_pi, eps, violation = 3.78684663772583 4.576572895050049 1.0 3.576572895050049
Primal-Dual | lambda, vl_pi, eps, violation = 3.786882162094116 4.549448013305664 1.0 3.549448013305664
Primal-Dual | lambda, vl_pi, eps, violation = 3.7869174480438232 4.52783203125 1.0 3.52783203125
Primal-Dual | lambda, vl_pi, eps, violation = 3.7869527339935303 4.528100490570068 1.0 3.5281004905700684
Primal-Dual | lambda, vl_pi, eps, violation = 3.7869882583618164 4.542176246643066 1.0 3.5421762466430664
Primal-Dual | lambda, vl_pi, eps, violation = 3.7870235443115234 4.532427787780762 1.0 3.5324277877807617
Primal-Dual | lambda, vl_pi, eps, violation = 3.7870588302612305 4.524314880371094 1.0 3.5243148803710938
Primal-Dual | lambda, vl_pi, eps, violation = 3.7870941162109375 4.523416042327881 1.0 3.523416042327881
Primal-Dual | lambda, vl_pi, eps, violation = 3.7871291637420654 4.505532741546631 1.0 3.505532741546631
Primal-Dual | lambda, vl_pi, eps, violation = 3.7871639728546143 4.484324932098389 1.0 3.4843249320983887
Primal-Dual | lambda, vl_pi, eps, violation = 3.787199020385742 4.51000452041626 1.0 3.5100045204162598
Primal-Dual | lambda, vl_pi, eps, violation = 3.7872350215911865 4.593372821807861 1.0 3.5933728218078613
Primal-Dual | lambda, vl_pi, eps, violation = 3.787271022796631 4.606602191925049 1.0 3.606602191925049
Primal-Dual | lambda, vl_pi, eps, violation = 3.787307024002075 4.598312854766846 1.0 3.5983128547668457
Primal-Dual | lambda, vl_pi, eps, violation = 3.7873432636260986 4.628829002380371 1.0 3.628829002380371
Primal-Dual | lambda, vl_pi, eps, violation = 3.787379503250122 4.6248674392700195 1.0 3.6248674392700195
Primal-Dual | lambda, vl_pi, eps, violation = 3.7874157428741455 4.622941493988037 1.0 3.622941493988037
Primal-Dual | lambda, vl_pi, eps, violation = 3.7874505519866943 4.49228048324585 1.0 3.4922804832458496
Primal-Dual | lambda, vl_pi, eps, violation = 3.7874903678894043 4.986807346343994 1.0 3.986807346343994
Primal-Dual | lambda, vl_pi, eps, violation = 3.7875301837921143 4.989051342010498 1.0 3.989051342010498
Primal-Dual | lambda, vl_pi, eps, violation = 3.7875683307647705 4.8246612548828125 1.0 3.8246612548828125
Primal-Dual | lambda, vl_pi, eps, violation = 3.7876012325286865 4.300334453582764 1.0 3.3003344535827637
Primal-Dual | lambda, vl_pi, eps, violation = 3.787632465362549 4.121196269989014 1.0 3.1211962699890137
Primal-Dual | lambda, vl_pi, eps, violation = 3.787662982940674 4.051246643066406 1.0 3.0512466430664062
evaluate_num:14 	 evaluate_reward:4972.808703141276 	 evaluate_cost:2.7190544605255127 	 evaluate_max_cost:2.7190544605255127
Primal-Dual | lambda, vl_pi, eps, violation = 3.7876927852630615 3.991779088973999 1.0 2.991779088973999
Primal-Dual | lambda, vl_pi, eps, violation = 3.787721872329712 3.9099762439727783 1.0 2.9099762439727783
Primal-Dual | lambda, vl_pi, eps, violation = 3.787750244140625 3.8435916900634766 1.0 2.8435916900634766
Primal-Dual | lambda, vl_pi, eps, violation = 3.787778377532959 3.822469711303711 1.0 2.822469711303711
Primal-Dual | lambda, vl_pi, eps, violation = 3.787809133529663 4.08492374420166 1.0 3.08492374420166
Primal-Dual | lambda, vl_pi, eps, violation = 3.7878317832946777 3.263031244277954 1.0 2.263031244277954
Primal-Dual | lambda, vl_pi, eps, violation = 3.7878544330596924 3.2724387645721436 1.0 2.2724387645721436
Primal-Dual | lambda, vl_pi, eps, violation = 3.78787899017334 3.4600353240966797 1.0 2.4600353240966797
Primal-Dual | lambda, vl_pi, eps, violation = 3.7879045009613037 3.5460493564605713 1.0 2.5460493564605713
Primal-Dual | lambda, vl_pi, eps, violation = 3.7879321575164795 3.776581048965454 1.0 2.776581048965454
Primal-Dual | lambda, vl_pi, eps, violation = 3.787961006164551 3.8788070678710938 1.0 2.8788070678710938
Primal-Dual | lambda, vl_pi, eps, violation = 3.787990093231201 3.9184842109680176 1.0 2.9184842109680176
Primal-Dual | lambda, vl_pi, eps, violation = 3.7880194187164307 3.9274754524230957 1.0 2.9274754524230957
Primal-Dual | lambda, vl_pi, eps, violation = 3.7880489826202393 3.9493491649627686 1.0 2.9493491649627686
Primal-Dual | lambda, vl_pi, eps, violation = 3.788078546524048 3.956861972808838 1.0 2.956861972808838
Primal-Dual | lambda, vl_pi, eps, violation = 3.7881081104278564 3.963371753692627 1.0 2.963371753692627
Primal-Dual | lambda, vl_pi, eps, violation = 3.788137912750244 3.9716992378234863 1.0 2.9716992378234863
Primal-Dual | lambda, vl_pi, eps, violation = 3.788167715072632 3.988827705383301 1.0 2.988827705383301
Primal-Dual | lambda, vl_pi, eps, violation = 3.7881977558135986 4.003087997436523 1.0 3.0030879974365234
Primal-Dual | lambda, vl_pi, eps, violation = 3.7882277965545654 4.010842800140381 1.0 3.010842800140381
Primal-Dual | lambda, vl_pi, eps, violation = 3.7882578372955322 3.996058464050293 1.0 2.996058464050293
Primal-Dual | lambda, vl_pi, eps, violation = 3.7882871627807617 3.9443695545196533 1.0 2.9443695545196533
Primal-Dual | lambda, vl_pi, eps, violation = 3.788316488265991 3.9277243614196777 1.0 2.9277243614196777
Primal-Dual | lambda, vl_pi, eps, violation = 3.7883450984954834 3.872042655944824 1.0 2.872042655944824
Primal-Dual | lambda, vl_pi, eps, violation = 3.7883737087249756 3.8693268299102783 1.0 2.8693268299102783
Primal-Dual | lambda, vl_pi, eps, violation = 3.788402557373047 3.881258964538574 1.0 2.881258964538574
Primal-Dual | lambda, vl_pi, eps, violation = 3.788431406021118 3.873905658721924 1.0 2.873905658721924
Primal-Dual | lambda, vl_pi, eps, violation = 3.7884600162506104 3.862776517868042 1.0 2.862776517868042
Primal-Dual | lambda, vl_pi, eps, violation = 3.7884888648986816 3.8876237869262695 1.0 2.8876237869262695
Primal-Dual | lambda, vl_pi, eps, violation = 3.788517951965332 3.9127960205078125 1.0 2.9127960205078125
Primal-Dual | lambda, vl_pi, eps, violation = 3.7885472774505615 3.9213969707489014 1.0 2.9213969707489014
Primal-Dual | lambda, vl_pi, eps, violation = 3.788576364517212 3.90075945854187 1.0 2.90075945854187
Primal-Dual | lambda, vl_pi, eps, violation = 3.7886054515838623 3.9083261489868164 1.0 2.9083261489868164
Primal-Dual | lambda, vl_pi, eps, violation = 3.7886345386505127 3.9000937938690186 1.0 2.9000937938690186
Primal-Dual | lambda, vl_pi, eps, violation = 3.788663625717163 3.903946876525879 1.0 2.903946876525879
Primal-Dual | lambda, vl_pi, eps, violation = 3.7886931896209717 3.9489023685455322 1.0 2.9489023685455322
Primal-Dual | lambda, vl_pi, eps, violation = 3.7887229919433594 3.973625659942627 1.0 2.973625659942627
Primal-Dual | lambda, vl_pi, eps, violation = 3.788752555847168 3.956382989883423 1.0 2.956382989883423
Primal-Dual | lambda, vl_pi, eps, violation = 3.7887818813323975 3.9244399070739746 1.0 2.9244399070739746
Primal-Dual | lambda, vl_pi, eps, violation = 3.788810968399048 3.9075069427490234 1.0 2.9075069427490234
Primal-Dual | lambda, vl_pi, eps, violation = 3.7888402938842773 3.927234649658203 1.0 2.927234649658203
Primal-Dual | lambda, vl_pi, eps, violation = 3.788869619369507 3.934323310852051 1.0 2.934323310852051
Primal-Dual | lambda, vl_pi, eps, violation = 3.7888989448547363 3.9216930866241455 1.0 2.9216930866241455
Primal-Dual | lambda, vl_pi, eps, violation = 3.7889280319213867 3.9171597957611084 1.0 2.9171597957611084
Primal-Dual | lambda, vl_pi, eps, violation = 3.788957118988037 3.898754358291626 1.0 2.898754358291626
Primal-Dual | lambda, vl_pi, eps, violation = 3.7889862060546875 3.9061808586120605 1.0 2.9061808586120605
Primal-Dual | lambda, vl_pi, eps, violation = 3.789015293121338 3.907045841217041 1.0 2.907045841217041
Primal-Dual | lambda, vl_pi, eps, violation = 3.7890443801879883 3.9178452491760254 1.0 2.9178452491760254
Primal-Dual | lambda, vl_pi, eps, violation = 3.789074420928955 4.000504016876221 1.0 3.0005040168762207
Primal-Dual | lambda, vl_pi, eps, violation = 3.789104461669922 4.012732028961182 1.0 3.0127320289611816
Primal-Dual | lambda, vl_pi, eps, violation = 3.7891342639923096 3.9910619258880615 1.0 2.9910619258880615
Primal-Dual | lambda, vl_pi, eps, violation = 3.7891640663146973 3.9699599742889404 1.0 2.9699599742889404
Primal-Dual | lambda, vl_pi, eps, violation = 3.789193630218506 3.9656875133514404 1.0 2.9656875133514404
Primal-Dual | lambda, vl_pi, eps, violation = 3.7892227172851562 3.904306173324585 1.0 2.904306173324585
Primal-Dual | lambda, vl_pi, eps, violation = 3.7892518043518066 3.8978981971740723 1.0 2.8978981971740723
Primal-Dual | lambda, vl_pi, eps, violation = 3.789280652999878 3.889188528060913 1.0 2.889188528060913
Primal-Dual | lambda, vl_pi, eps, violation = 3.7893097400665283 3.9165127277374268 1.0 2.9165127277374268
Primal-Dual | lambda, vl_pi, eps, violation = 3.789339303970337 3.9537394046783447 1.0 2.9537394046783447
Primal-Dual | lambda, vl_pi, eps, violation = 3.7893691062927246 3.9742822647094727 1.0 2.9742822647094727
Primal-Dual | lambda, vl_pi, eps, violation = 3.7893993854522705 4.016605377197266 1.0 3.0166053771972656
Primal-Dual | lambda, vl_pi, eps, violation = 3.7894299030303955 4.059802055358887 1.0 3.0598020553588867
Primal-Dual | lambda, vl_pi, eps, violation = 3.7894599437713623 4.000670433044434 1.0 3.0006704330444336
Primal-Dual | lambda, vl_pi, eps, violation = 3.789489269256592 3.925750970840454 1.0 2.925750970840454
Primal-Dual | lambda, vl_pi, eps, violation = 3.789517879486084 3.867983102798462 1.0 2.867983102798462
Primal-Dual | lambda, vl_pi, eps, violation = 3.789546251296997 3.8414065837860107 1.0 2.8414065837860107
Primal-Dual | lambda, vl_pi, eps, violation = 3.7895748615264893 3.850410223007202 1.0 2.850410223007202
Primal-Dual | lambda, vl_pi, eps, violation = 3.7896034717559814 3.861989974975586 1.0 2.861989974975586
Primal-Dual | lambda, vl_pi, eps, violation = 3.7896323204040527 3.885838270187378 1.0 2.885838270187378
Primal-Dual | lambda, vl_pi, eps, violation = 3.789661407470703 3.9067721366882324 1.0 2.9067721366882324
Primal-Dual | lambda, vl_pi, eps, violation = 3.7896907329559326 3.9366507530212402 1.0 2.9366507530212402
Primal-Dual | lambda, vl_pi, eps, violation = 3.789719820022583 3.91947865486145 1.0 2.91947865486145
Primal-Dual | lambda, vl_pi, eps, violation = 3.7897486686706543 3.8960072994232178 1.0 2.8960072994232178
Primal-Dual | lambda, vl_pi, eps, violation = 3.7897777557373047 3.907698392868042 1.0 2.907698392868042
Primal-Dual | lambda, vl_pi, eps, violation = 3.7898073196411133 3.9535059928894043 1.0 2.9535059928894043
Primal-Dual | lambda, vl_pi, eps, violation = 3.7898366451263428 3.9432618618011475 1.0 2.9432618618011475
Primal-Dual | lambda, vl_pi, eps, violation = 3.7898659706115723 3.926896333694458 1.0 2.926896333694458
Primal-Dual | lambda, vl_pi, eps, violation = 3.7898941040039062 3.8160512447357178 1.0 2.8160512447357178
Primal-Dual | lambda, vl_pi, eps, violation = 3.7899224758148193 3.8480913639068604 1.0 2.8480913639068604
Primal-Dual | lambda, vl_pi, eps, violation = 3.7899515628814697 3.9189395904541016 1.0 2.9189395904541016
Primal-Dual | lambda, vl_pi, eps, violation = 3.789980888366699 3.9251692295074463 1.0 2.9251692295074463
Primal-Dual | lambda, vl_pi, eps, violation = 3.7900092601776123 3.831850528717041 1.0 2.831850528717041
